position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,duration,durationSec,dimension,definition,caption,thumbnail_maxres,licensedContent,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
2976,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,unWlkWSsusM,2021-03-17 13:07:13,2021-03-17 13:07:13,Comissão da Covid-19 vota pedidos de audiência para debater fornecimento de oxigênio - 17/3/2021,"Comissão Temporária Covid-19 vota requerimentos de audiência pública para debater a distribuição de oxigênio aos estados. Devem ser convidados representantes do Ministério da Saúde, da Agência Nacional de Vigilância Sanitária (Anvisa), da Associação Brasileira da Indústria Química (Abiquim) e de distribuidoras de oxigênio. Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​) Senado Federal (https://www12.senado.leg.br​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/TVSenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #CTCovid19 #SenadoContraCovid19","CTCOVID19,TV Senado,covid19,coronavírus,pandemia,emergência sanitária,saúde,vacinação,SUS. Plano de saúde,vacinas,comissão temporária,Ministério da Saúde,Anvisa,White Martins,oxigênio,Abiquim,requerimentos",25,News & Politics,59M56S,3596,2d,hd,FALSE,,,1459,33,6,0,0
2541,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,0mugitY0OqY,27/04/2021,2021-04-27 18:06:42,Instalação da CPI da Pandemia - 27/4/2021,Reunião para instalação da Comissão Parlamentar de Inquérito da Pandemia. Serão eleitos o presidente e o vice-presidente da CPI. O relator da comissão também deve ser escolhido. Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/tvsenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #CPIdaPandemia #SenadoContraCovid19,"CPIPANDEMIA,home page,TV Senado,pandemia,instalação,presidente,vice-presidente",25,News & Politics,5H13M21S,801,2d,hd,FALSE,https://i.ytimg.com/vi/0mugitY0OqY/maxresdefault.jpg,,190.861,6.735,2.036,0,207
1812,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,ngw7eIdRCMg,2021-06-11 12:04:23,2021-06-11 12:04:23,Conexão Senado (11/06/2021),"O ‘Conexão’ vai ao ar na Rádio Senado entre 8h e 9h (horário de Brasília). É um programa jornalístico e de prestação de serviços, com reportagens e entrevistas sobre o Senado, o Brasil e o mundo. Para participar do bate-papo, escreva seu nome e sua cidade. Apresentação: Jeziel Carvalho. Mesa de áudio: Wellington Araújo. Produção: Mauro Vergne e Anderson Mendanha",,25,News & Politics,59M45S,3585,2d,hd,FALSE,https://i.ytimg.com/vi/ngw7eIdRCMg/maxresdefault.jpg,,2515,90,6,0,5
172,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,1Bo2H3sKubk,2021-09-24 12:03:41,2021-09-24 12:03:41,Conexão Senado (24/09/2021),"O ‘Conexão’ vai ao ar na Rádio Senado entre 8h e 9h (horário de Brasília). É um programa jornalístico e de prestação de serviços, com reportagens e entrevistas sobre o Senado, o Brasil e o mundo. Para participar do bate-papo escreva seu nome e sua cidade. Apresentação: Jeziel Carvalho. Mesa de áudio: Isaura Oliveira. Produção: Samara Sadeck e Mauro Vergne","Senado Federal,TV Senado",25,News & Politics,59M42S,3582,2d,hd,FALSE,https://i.ytimg.com/vi/1Bo2H3sKubk/maxresdefault.jpg,,1059,27,2,0,0
832,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,WTs-R2rReAg,2021-08-16 18:15:14,2021-08-16 18:15:14,CDH analisa prioridade de pacientes com câncer em atendimentos e vagas de estacionamento – 16/8/2021,"A Comissão de Direitos Humanos tem 24 itens em sua pauta, dentre eles, o substitutivo ao PL 6551/2019, que inclui no atendimento preferencial os pacientes com neoplasias malignas, além de reservar assentos em transporte coletivo e vagas em estacionamentos em espaços públicos.  Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br/hpsenado) Nossas redes sociais: Instagram (https://instagram.com/tvsenado​) Facebook (https://facebook.com/TVSenado​) Twitter (https://twitter.com/tvsenado​) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado​ #CDH #SenadoContraCovid19","Senado Federal,TV Senado,CDH,1CDH,Comissão de Direitos Humanos,discussão,votação,projetos de lei,sugestões legislativas,mulheres,minorias,igualdade racial,combate ao racismo",25,News & Politics,59M39S,3579,2d,hd,FALSE,https://i.ytimg.com/vi/WTs-R2rReAg/maxresdefault.jpg,,1658,56,7,0,0
2487,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,cjBHw2zpd3U,2021-04-30 12:07:29,2021-04-30 12:07:29,Conexão Senado (30/04/2021),"O ‘Conexão’ vai ao ar na Rádio Senado entre 8h e 9h (horário de Brasília). É um programa jornalístico e de prestação de serviços, com reportagens e entrevistas sobre o Senado, o Brasil e o mundo. Para participar do bate-papo, escreva seu nome e sua cidade. Apresentação: Tiago Medeiros. Mesa de áudio: Isaura Oliveira. Produção: Samara Sadeck e Mauro Vergne",,25,News & Politics,59M34S,3574,2d,hd,FALSE,https://i.ytimg.com/vi/cjBHw2zpd3U/maxresdefault.jpg,,697,21,1,0,5
141,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,upwVks62880,2021-09-27 20:15:58,2021-09-27 20:15:58,Comissão debate sobre continuidade da vacinação de adolescentes contra a Covid-19 – 27/9/2021,"Comissão Temporária da Covid-19 realiza audiência pública nesta segunda-feira para discutir a continuidade da campanha de vacinação para adolescentes contra a covid-19. Participam do debate representantes do Ministério da Saúde, do Conselho Nacional de Secretários de Saúde (Conass) e do Conselho Nacional de Secretarias Municipais de Saúde (Conasems). Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br/hpsenado​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/tvsenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #CTCovid19 #Vacinação","CTCOVID19,Covid-19,Ministério da Saúde,Plano Nacional de Imunização,TV Senado,coronavírus,pandemia,saúde,vacinação,vacinação de adolescentes",25,News & Politics,1H59M30S,3570,2d,hd,FALSE,https://i.ytimg.com/vi/upwVks62880/maxresdefault.jpg,,3257,84,22,0,5
1093,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,fW4Prq_oDjA,2021-07-29 12:05:59,2021-07-29 12:05:59,Conexão Senado (29/07/2021),"O ‘Conexão’ vai ao ar na Rádio Senado entre 8h e 9h (horário de Brasília). É um programa jornalístico e de prestação de serviços, com reportagens e entrevistas sobre o Senado, o Brasil e o mundo. Para participar do bate-papo escreva seu nome e sua cidade. Apresentação: Tiago Medeiros. Mesa de áudio: Wellington Araújo. Produção: Samara Sadeck e Mauro Vergne","Senado Federal,TV Senado",25,News & Politics,59M25S,3565,2d,hd,FALSE,https://i.ytimg.com/vi/fW4Prq_oDjA/maxresdefault.jpg,,1946,98,9,0,5
431,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,j0ESMk6lkJ8,2021-09-10 12:02:56,2021-09-10 12:02:56,Conexão Senado (10/09/2021),"O ‘Conexão’ vai ao ar na Rádio Senado entre 8h e 9h (horário de Brasília). É um programa jornalístico e de prestação de serviços, com reportagens e entrevistas sobre o Senado, o Brasil e o mundo. Para participar do bate-papo escreva seu nome e sua cidade. Apresentação: Jeziel Carvalho. Mesa de áudio: Wellington Araújo. Produção: Samara Sadeck e Mauro Vergne","Senado Federal,TV Senado",25,News & Politics,59M21S,3561,2d,hd,FALSE,https://i.ytimg.com/vi/j0ESMk6lkJ8/maxresdefault.jpg,,668,44,1,0,0
2224,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,HPVJx9zGha4,2021-05-18 12:03:12,2021-05-18 12:03:12,Conexão Senado (18/05/2021),"O ‘Conexão’ vai ao ar na Rádio Senado entre 8h e 9h (horário de Brasília). É um programa jornalístico e de prestação de serviços, com reportagens e entrevistas sobre o Senado, o Brasil e o mundo. Para participar do bate-papo, escreva seu nome e sua cidade. Apresentação: Tiago Medeiros. Mesa de áudio: Wellington Araújo. Produção: Samara Sadeck e Mauro Vergne",,25,News & Politics,59M20S,3560,2d,hd,FALSE,https://i.ytimg.com/vi/HPVJx9zGha4/maxresdefault.jpg,,2501,78,4,0,0
